,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
0,SOUTHEAST HEALTH MEDICAL CENTER (010001),2022,Acute Care,Government - Hospital District or Authority,377.0,31.214058,-85.361725,AL,0.306,8.0,26.14,17379.0,0.644,49.0,76.136,101664.0,0.476,9925.0,5.0,10.505,0.912,8.0,8.775,101664.0,0.0,216.0,0.0,2.014,135.0,5.0,4.071,1.228
1,MARSHALL MEDICAL CENTERS (010005),2022,Acute Care,Government - Hospital District or Authority,193.0,,,AL,2.35,11.0,4.68,8243.0,0.86,9.0,10.462,35147.0,3.311,3657.0,8.0,2.416,0.0,0.0,1.851,37649.0,,36.0,0.0,0.312,87.0,1.0,2.497,0.4
2,NORTH ALABAMA MEDICAL CENTER (010006),2022,Acute Care,Government - Hospital District or Authority,314.0,34.802756,-87.652191,AL,0.602,9.0,14.958,11507.0,0.08,2.0,24.864,58163.0,0.507,7280.0,4.0,7.893,1.64,7.0,4.268,61437.0,,35.0,0.0,0.371,83.0,2.0,2.295,0.871
3,MIZELL MEMORIAL HOSPITAL (010007),2022,Acute Care,Voluntary non-profit - Private,64.0,31.291972,-86.255415,AL,,2.0,0.793,1452.0,0.41,1.0,2.442,5470.0,,264.0,0.0,0.161,,0.0,0.128,5557.0,,,,,6.0,0.0,0.159,
4,CRENSHAW COMMUNITY HOSPITAL (010008),2022,Acute Care,Proprietary,49.0,31.692595,-86.266156,AL,,0.0,0.256,471.0,,0.0,0.373,2034.0,,26.0,0.0,0.015,,0.0,0.067,2878.0,,,,,,,,
5,ST. VINCENT'S EAST (010011),2022,Acute Care,Voluntary non-profit - Private,328.0,33.595351,-86.665182,AL,0.927,14.0,15.099,11728.0,0.607,34.0,55.978,81320.0,0.728,11395.0,9.0,12.355,1.346,11.0,8.17,81320.0,,55.0,1.0,0.504,138.0,1.0,3.729,0.268
6,DEKALB REGIONAL MEDICAL CENTER (010012),2022,Acute Care,Proprietary,115.0,,,AL,0.368,1.0,2.715,3907.0,0.477,2.0,4.19,10532.0,,1042.0,2.0,0.746,,3.0,0.413,10532.0,,31.0,0.0,0.352,26.0,0.0,0.712,
7,SHELBY BAPTIST MEDICAL CENTER (010016),2022,Acute Care,Voluntary non-profit - Private,239.0,33.253679,-86.814261,AL,0.58,6.0,10.349,11622.0,0.254,5.0,19.667,42579.0,0.429,8498.0,3.0,6.996,1.664,6.0,3.606,42579.0,,18.0,0.0,0.151,122.0,1.0,3.51,0.285
8,CALLAHAN EYE HOSPITAL (010018),2022,Acute Care,Voluntary non-profit - Private,11.0,33.503137,-86.802401,AL,,,,,,0.0,0.078,309.0,,,,,,0.0,0.006,309.0,,,,,,,,
9,HELEN KELLER HOSPITAL (010019),2022,Acute Care,Government - Hospital District or Authority,181.0,34.748249,-87.698866,AL,0.484,3.0,6.2,8682.0,0.483,6.0,12.419,29144.0,2.523,4508.0,8.0,3.171,4.494,8.0,1.78,31212.0,,53.0,0.0,0.507,63.0,0.0,1.583,0.0
10,DALE MEDICAL CENTER (010021),2022,Acute Care,Government - Hospital District or Authority,89.0,31.451345,-85.630966,AL,,0.0,0.847,1619.0,0.0,0.0,2.095,6378.0,,1031.0,0.0,0.657,,0.0,0.156,6678.0,,,,,,,,
11,CHEROKEE MEDICAL CENTER (010022),2022,Acute Care,Voluntary non-profit - Private,45.0,34.162761,-85.65142,AL,,0.0,0.054,111.0,0.0,0.0,1.32,4900.0,,26.0,0.0,0.016,,0.0,0.095,4900.0,,,,,,,,
12,BAPTIST MEDICAL CENTER SOUTH (010023),2022,Acute Care,Government - Hospital District or Authority,400.0,32.327144,-86.276764,AL,1.642,59.0,35.929,20032.0,1.107,67.0,60.511,90269.0,1.803,14715.0,32.0,17.752,3.871,32.0,8.266,97953.0,,57.0,2.0,0.587,177.0,5.0,5.854,0.854
13,JACKSON HOSPITAL & CLINIC INC (010024),2022,Acute Care,Voluntary non-profit - Private,262.0,32.366606,-86.285155,AL,2.555,28.0,10.957,12656.0,0.811,30.0,36.969,62257.0,3.974,9327.0,31.0,7.801,1.956,9.0,4.602,70321.0,,87.0,0.0,0.86,163.0,2.0,4.687,0.427
14,THE EAST ALABAMA HEALTHCARE AUTHORITY (010029),2022,Acute Care,Government - Hospital District or Authority,345.0,32.638055,-85.404003,AL,0.544,4.0,7.352,7746.0,0.569,33.0,58.038,81496.0,1.141,8001.0,8.0,7.009,2.611,13.0,4.978,87099.0,3.419,283.0,8.0,2.34,169.0,3.0,4.504,0.666
15,UNIVERSITY OF ALABAMA HOSPITAL (010033),2022,Acute Care,Government - State,1194.0,33.506129,-86.801922,AL,0.571,55.0,96.295,52242.0,0.398,108.0,271.449,327450.0,1.071,48256.0,61.0,56.952,1.798,71.0,39.494,377558.0,0.773,644.0,5.0,6.468,1049.0,13.0,33.913,0.383
16,COMMUNITY HOSPITAL INC (010034),2022,Acute Care,Voluntary non-profit - Private,47.0,32.535293,-85.911996,AL,,0.0,0.266,542.0,0.0,0.0,1.146,2344.0,,73.0,0.0,0.042,,0.0,0.059,2344.0,,,,,,,,
17,CULLMAN REGIONAL MEDICAL CENTER (010035),2022,Acute Care,Government - Hospital District or Authority,125.0,34.198587,-86.805641,AL,1.733,13.0,7.501,10603.0,0.453,6.0,13.259,36738.0,1.149,3730.0,3.0,2.61,1.287,2.0,1.554,37609.0,,32.0,0.0,0.285,66.0,0.0,1.759,0.0
18,ANDALUSIA HEALTH (010036),2022,Acute Care,Proprietary,87.0,31.297462,-86.495599,AL,0.0,0.0,1.511,2771.0,0.0,0.0,3.157,10214.0,,13.0,0.0,0.009,,0.0,0.469,10794.0,,6.0,0.0,0.051,26.0,0.0,0.649,
19,STRINGFELLOW CAMPUS OF NORTHEAST RMC (010038),2022,Acute Care,Proprietary,125.0,33.667701,-85.825025,AL,0.0,0.0,1.111,2140.0,0.835,2.0,2.394,8359.0,,1118.0,0.0,0.705,,0.0,0.163,8359.0,,1.0,0.0,0.012,9.0,0.0,0.239,
20,HUNTSVILLE HOSPITAL (010039),2022,Acute Care,Government - Hospital District or Authority,889.0,34.721226,-86.581547,AL,1.037,51.0,49.176,31225.0,0.792,122.0,154.1,222726.0,1.772,25983.0,52.0,29.34,1.686,29.0,17.199,252711.0,0.594,766.0,4.0,6.737,606.0,17.0,17.253,0.985
21,GADSDEN REGIONAL MEDICAL CENTER (010040),2022,Acute Care,Proprietary,277.0,34.009389,-85.96752,AL,0.232,3.0,12.94,13155.0,0.039,1.0,25.82,60078.0,1.676,7209.0,10.0,5.968,1.697,7.0,4.126,60078.0,,30.0,0.0,0.297,79.0,0.0,2.159,0.0
22,MARION REGIONAL MEDICAL CENTER (010044),2022,Acute Care,Voluntary non-profit - Private,115.0,34.125852,-87.989806,AL,,0.0,0.117,355.0,,1.0,0.548,3148.0,,69.0,0.0,0.039,,0.0,0.052,3148.0,,,,,,,,
23,FAYETTE MEDICAL CENTER (010045),2022,Acute Care,Voluntary non-profit - Other,162.0,33.707708,-87.823706,AL,,1.0,0.286,582.0,,1.0,0.724,3592.0,,97.0,0.0,0.057,,0.0,0.093,3592.0,,,,,1.0,0.0,0.021,
24,RIVERVIEW REGIONAL MEDICAL CENTER (010046),2022,Acute Care,Proprietary,281.0,34.003811,-86.004086,AL,0.135,1.0,7.381,10296.0,0.578,10.0,17.304,30693.0,2.116,3981.0,6.0,2.835,1.936,4.0,2.066,30693.0,,,,,52.0,0.0,1.463,0.0
25,MEDICAL CENTER ENTERPRISE (010049),2022,Acute Care,Proprietary,110.0,31.318191,-85.855308,AL,0.0,0.0,2.147,4109.0,0.217,1.0,4.599,13997.0,4.062,1929.0,5.0,1.231,,1.0,0.611,14013.0,,34.0,1.0,0.319,22.0,1.0,0.511,
26,GREENE COUNTY HOSPITAL (010051),2022,Acute Care,Government - Local,90.0,32.844744,-87.889307,AL,,0.0,0.005,10.0,,0.0,0.284,1561.0,,,,,,0.0,0.032,1561.0,,,,,,,,
27,LAKE MARTIN COMMUNITY HOSPITAL (010052),2022,Acute Care,Proprietary,46.0,32.8187,-85.741758,AL,,0.0,0.217,399.0,,0.0,0.405,2225.0,,,,,,0.0,0.049,2225.0,,,,,,,,
28,FLOWERS HOSPITAL (010055),2022,Acute Care,Proprietary,229.0,31.235991,-85.457937,AL,1.688,20.0,11.848,13553.0,0.31,8.0,25.806,56290.0,1.582,4873.0,6.0,3.792,1.028,3.0,2.917,56290.0,0.376,286.0,1.0,2.657,79.0,0.0,2.224,0.0
29,ST VINCENT'S BIRMINGHAM (010056),2022,Acute Care,Voluntary non-profit - Private,421.0,33.508015,-86.788755,AL,1.114,20.0,17.955,16791.0,0.632,42.0,66.417,91466.0,0.934,14011.0,13.0,13.913,0.857,7.0,8.169,97753.0,1.332,365.0,4.0,3.003,330.0,6.0,8.699,0.69
30,BIBB MEDICAL CENTER (010058),2022,Acute Care,Government - Hospital District or Authority,156.0,32.951101,-87.147865,AL,,0.0,0.209,384.0,,1.0,0.782,3212.0,,75.0,0.0,0.044,,0.0,0.085,3212.0,,,,,,,,
31,LAWRENCE MEDICAL CENTER (010059),2022,Acute Care,Government - Hospital District or Authority,42.0,34.482884,-87.286019,AL,,0.0,0.14,287.0,,0.0,0.264,1585.0,,23.0,0.0,0.014,,0.0,0.036,1585.0,,,,,,,,
32,HIGHLANDS MEDICAL CENTER (010061),2022,Acute Care,Government - Hospital District or Authority,178.0,34.661254,-86.047116,AL,4.896,8.0,1.634,2993.0,0.991,5.0,5.045,9939.0,,1502.0,2.0,0.963,,1.0,0.561,10496.0,,19.0,0.0,0.173,3.0,0.0,0.087,
33,WIREGRASS MEDICAL CENTER (010062),2022,Acute Care,Voluntary non-profit - Private,175.0,31.048063,-85.890837,AL,,1.0,0.317,613.0,0.0,0.0,1.37,4763.0,,177.0,1.0,0.111,,0.0,0.085,4763.0,,1.0,0.0,0.008,4.0,0.0,0.1,
34,RUSSELL MEDICAL CENTER (010065),2022,Acute Care,Voluntary non-profit - Private,56.0,32.93103,-85.968394,AL,0.545,1.0,1.834,3095.0,3.14,6.0,1.911,5850.0,,942.0,1.0,0.712,,1.0,0.172,5850.0,,1.0,0.0,0.007,14.0,0.0,0.354,
35,MEDICAL CENTER BARBOUR (010069),2022,Acute Care,Government - Hospital District or Authority,47.0,31.88798,-85.156613,AL,,1.0,0.743,1421.0,0.0,0.0,1.627,5050.0,,721.0,0.0,0.464,,0.0,0.138,5050.0,,,,,2.0,0.0,0.06,
36,CLAY COUNTY HOSPITAL (010073),2022,Acute Care,Government - Hospital District or Authority,137.0,33.276548,-85.823789,AL,,0.0,0.365,665.0,,0.0,0.981,4583.0,,68.0,0.0,0.042,,0.0,0.12,4583.0,,,,,,,,
37,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER (010078),2022,Acute Care,Government - Local,279.0,33.657123,-85.823353,AL,1.112,7.0,6.297,7322.0,1.104,31.0,28.075,47371.0,0.328,4274.0,1.0,3.047,1.081,3.0,2.776,52012.0,,61.0,0.0,0.586,141.0,1.0,3.842,0.26
38,ATHENS LIMESTONE HOSPITAL (010079),2022,Acute Care,Government - Hospital District or Authority,81.0,34.803499,-86.977803,AL,0.409,1.0,2.443,4597.0,0.326,2.0,6.131,15481.0,0.908,1778.0,1.0,1.101,,1.0,0.975,16280.0,,27.0,1.0,0.265,42.0,0.0,1.157,0.0
39,SOUTH BALDWIN REGIONAL MEDICAL CENTER (010083),2022,Acute Care,Proprietary,112.0,30.426109,-87.683187,AL,1.306,6.0,4.594,4446.0,0.447,5.0,11.177,27668.0,0.486,2212.0,1.0,2.057,0.688,1.0,1.454,27668.0,,4.0,0.0,0.037,29.0,0.0,0.702,
40,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (010085),2022,Acute Care,Government - Hospital District or Authority,265.0,34.591168,-86.972621,AL,0.101,1.0,9.884,11476.0,0.173,4.0,23.12,61524.0,0.218,5648.0,1.0,4.588,0.377,1.0,2.651,62296.0,,9.0,0.0,0.072,27.0,1.0,0.689,
41,NORTHWEST MEDICAL CENTER (010086),2022,Acute Care,Proprietary,62.0,33.929316,-87.824507,AL,,0.0,0.567,1086.0,,1.0,0.859,3891.0,,306.0,0.0,0.193,,1.0,0.111,3891.0,,7.0,0.0,0.08,3.0,0.0,0.085,
42,USA HEALTH UNIVERSITY HOSPITAL (010087),2022,Acute Care,Government - State,161.0,30.708121,-88.099441,AL,0.355,6.0,16.91,8717.0,0.434,17.0,39.17,67338.0,1.694,12092.0,26.0,15.351,2.197,12.0,5.461,67338.0,,9.0,0.0,0.089,167.0,2.0,5.286,0.378
43,WALKER BAPTIST MEDICAL CENTER (010089),2022,Acute Care,Voluntary non-profit - Private,222.0,33.841142,-87.236879,AL,1.147,5.0,4.36,6157.0,0.514,8.0,15.578,27081.0,1.106,2572.0,2.0,1.808,2.306,3.0,1.301,27081.0,,84.0,0.0,0.798,52.0,1.0,1.484,0.674
44,PROVIDENCE HOSPITAL (010090),2022,Acute Care,Voluntary non-profit - Church,349.0,30.68169,-88.198329,AL,0.553,7.0,12.659,10647.0,0.624,31.0,49.699,67888.0,0.605,7894.0,4.0,6.616,1.306,8.0,6.125,70387.0,2.083,167.0,3.0,1.44,98.0,0.0,2.549,0.0
45,GROVE HILL MEMORIAL HOSPITAL (010091),2022,Acute Care,Government - Hospital District or Authority,31.0,31.694213,-87.777231,AL,,0.0,0.135,247.0,,0.0,0.578,1739.0,,23.0,0.0,0.013,,0.0,0.035,2021.0,,2.0,0.0,0.015,,,,
46,DCH REGIONAL MEDICAL CENTER (010092),2022,Acute Care,Government - Hospital District or Authority,593.0,33.20613,-87.525154,AL,0.7,19.0,27.128,20241.0,0.657,56.0,85.19,130238.0,1.464,22325.0,35.0,23.901,0.993,12.0,12.085,147499.0,0.489,396.0,2.0,4.092,278.0,7.0,7.72,0.907
47,HALE COUNTY HOSPITAL (010095),2022,Acute Care,Government - Local,30.0,32.412098,-87.018633,AL,,0.0,0.015,27.0,,0.0,0.171,1051.0,,,,,,0.0,0.019,1051.0,,,,,,,,
48,ELMORE COMMUNITY HOSPITAL (010097),2022,Acute Care,Government - State,34.0,32.551957,-86.185643,AL,,,,,0.0,0.0,1.071,4393.0,,,,,,0.0,0.1,4393.0,,,,,,,,
49,D W MCMILLAN MEMORIAL HOSPITAL (010099),2022,Acute Care,Government - Hospital District or Authority,48.0,31.127105,-87.072378,AL,,0.0,0.811,1471.0,0.462,1.0,2.166,6160.0,,442.0,1.0,0.276,,1.0,0.312,6628.0,,27.0,0.0,0.214,15.0,0.0,0.428,
50,THOMAS HOSPITAL (010100),2022,Acute Care,Government - Hospital District or Authority,133.0,30.519999,-87.890333,AL,1.35,9.0,6.667,8578.0,0.278,5.0,17.964,47329.0,2.197,6453.0,10.0,4.551,0.932,2.0,2.146,50906.0,,113.0,1.0,0.852,147.0,8.0,3.728,2.146
51,CITIZENS BAPTIST MEDICAL CENTER (010101),2022,Acute Care,Voluntary non-profit - Private,98.0,33.439801,-86.090641,AL,,1.0,0.949,1722.0,1.321,3.0,2.271,6936.0,,687.0,0.0,0.429,,0.0,0.17,6936.0,,,,,1.0,0.0,0.032,
52,J PAUL JONES HOSPITAL (010102),2022,Acute Care,Voluntary non-profit - Other,22.0,31.996611,-87.299424,AL,,0.0,0.019,34.0,,0.0,0.053,327.0,,17.0,0.0,0.01,,0.0,0.006,327.0,,,,,,,,
53,PRINCETON BAPTIST MEDICAL CENTER (010103),2022,Acute Care,Voluntary non-profit - Church,302.0,33.499133,-86.846016,AL,0.429,7.0,16.311,14772.0,0.14,5.0,35.626,55849.0,0.433,14452.0,6.0,13.849,0.817,4.0,4.898,57903.0,,36.0,1.0,0.413,109.0,0.0,2.941,0.0
54,GRANDVIEW MEDICAL CENTER (010104),2022,Acute Care,Proprietary,360.0,33.434363,-86.720483,AL,0.98,30.0,30.62,18469.0,0.328,26.0,79.357,111976.0,0.245,18857.0,5.0,20.425,0.748,8.0,10.69,117963.0,0.525,233.0,1.0,1.903,324.0,5.0,8.594,0.582
55,PRATTVILLE BAPTIST HOSPITAL (010108),2022,Acute Care,Government - Hospital District or Authority,55.0,32.464423,-86.450936,AL,2.902,5.0,1.723,3332.0,1.437,13.0,9.048,15631.0,6.436,1948.0,8.0,1.243,,5.0,0.472,15631.0,,,,,,,,
56,BULLOCK COUNTY HOSPITAL (010110),2022,Acute Care,Proprietary,54.0,32.146182,-85.71638,AL,,0.0,0.014,24.0,,0.0,0.257,1408.0,,7.0,0.0,0.004,,0.0,0.033,1408.0,,,,,,,,
57,WHITFIELD REGIONAL HOSPITAL (010112),2022,Acute Care,Government - Hospital District or Authority,83.0,32.503676,-87.836744,AL,0.0,0.0,1.262,2431.0,0.0,0.0,1.854,7264.0,,354.0,0.0,0.238,,1.0,0.273,7264.0,,,,,4.0,0.0,0.097,
58,MOBILE INFIRMARY MEDICAL CENTER (010113),2022,Acute Care,Voluntary non-profit - Private,678.0,30.696443,-88.081017,AL,0.695,19.0,27.329,19934.0,0.311,23.0,73.989,141061.0,1.221,16886.0,18.0,14.736,0.976,10.0,10.241,143704.0,0.0,220.0,0.0,1.584,336.0,7.0,7.478,0.936
59,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM (010114)",2022,Acute Care,Government - Hospital District or Authority,236.0,33.373086,-86.991709,AL,1.202,17.0,14.147,11108.0,0.544,8.0,14.704,33137.0,1.591,8444.0,13.0,8.171,2.242,5.0,2.23,33920.0,,20.0,0.0,0.225,114.0,0.0,3.218,0.0
60,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS (010118),2022,Acute Care,Proprietary,140.0,32.430248,-87.055174,AL,0.478,1.0,2.094,3773.0,0.0,0.0,4.496,12581.0,0.0,1527.0,0.0,1.046,,0.0,0.545,15133.0,,21.0,0.0,0.224,15.0,0.0,0.43,
61,MONROE COUNTY HOSPITAL (010120),2022,Acute Care,Government - Local,56.0,31.497839,-87.319411,AL,,0.0,0.545,1038.0,0.0,0.0,1.202,3932.0,,490.0,0.0,0.306,,0.0,0.119,3932.0,,,,,2.0,0.0,0.045,
62,LAKELAND COMMUNITY HOSPITAL (010125),2022,Acute Care,Voluntary non-profit - Church,58.0,34.241718,-87.589857,AL,,0.0,0.133,271.0,0.0,0.0,1.06,4111.0,,103.0,0.0,0.06,,0.0,0.092,4111.0,,,,,,,,
63,TROY REGIONAL MEDICAL CENTER (010126),2022,Acute Care,Government - Federal,89.0,31.780322,-85.945529,AL,,0.0,0.773,1436.0,0.0,0.0,1.069,4480.0,,661.0,0.0,0.442,,0.0,0.194,4480.0,,,,,19.0,0.0,0.473,
64,JACKSON MEDICAL CENTER (010128),2022,Acute Care,Proprietary,35.0,31.530482,-87.89318,AL,,0.0,0.091,187.0,,0.0,0.501,2751.0,,181.0,0.0,0.104,,0.0,0.048,2751.0,,,,,,,,
65,NORTH BALDWIN INFIRMARY (010129),2022,Acute Care,Voluntary non-profit - Private,64.0,30.902492,-87.783318,AL,,0.0,0.584,1059.0,0.483,1.0,2.072,7064.0,,653.0,1.0,0.409,,0.0,0.153,7532.0,,34.0,0.0,0.395,10.0,1.0,0.267,
66,ST VINCENT'S ST CLAIR (010130),2022,Acute Care,Voluntary non-profit - Private,40.0,33.605568,-86.30238,AL,0.897,1.0,1.115,2023.0,0.971,5.0,5.15,9375.0,1.916,1681.0,2.0,1.044,,1.0,0.248,9375.0,,,,,9.0,0.0,0.265,
67,CRESTWOOD MEDICAL CENTER (010131),2022,Acute Care,Proprietary,163.0,,,AL,1.847,7.0,3.789,4784.0,0.564,16.0,28.367,37896.0,0.872,3035.0,2.0,2.293,0.449,1.0,2.227,39962.0,1.771,381.0,6.0,3.388,79.0,0.0,2.26,0.0
68,HILL HOSPITAL OF SUMTER COUNTY (010138),2022,Acute Care,Voluntary non-profit - Other,33.0,32.491825,-88.296081,AL,,,,,,0.0,0.563,3454.0,,,,,,0.0,0.08,3454.0,,,,,,,,
69,BROOKWOOD BAPTIST MEDICAL CENTER (010139),2022,Acute Care,Proprietary,601.0,33.46291,-86.77685,AL,0.8,8.0,10.004,8980.0,0.539,22.0,40.843,59314.0,1.266,8569.0,11.0,8.686,1.56,7.0,4.488,59314.0,0.543,866.0,4.0,7.373,187.0,3.0,5.024,0.597
70,SPRINGHILL MEDICAL CENTER (010144),2022,Acute Care,Proprietary,198.0,30.685946,-88.131719,AL,0.741,3.0,4.051,5623.0,0.207,5.0,24.145,57239.0,0.631,6410.0,3.0,4.754,0.531,2.0,3.768,61307.0,0.0,340.0,0.0,3.023,68.0,0.0,1.889,0.0
71,EVERGREEN MEDICAL CENTER (010148),2022,Acute Care,Proprietary,44.0,31.43126,-86.94205,AL,,0.0,0.151,307.0,0.0,0.0,1.144,5375.0,,9.0,0.0,0.005,,0.0,0.124,5375.0,,,,,,,,
72,BAPTIST MEDICAL CENTER EAST (010149),2022,Acute Care,Government - Hospital District or Authority,171.0,32.376821,-86.172095,AL,1.648,13.0,7.887,7555.0,0.488,16.0,32.782,53966.0,1.915,7135.0,15.0,7.834,1.18,5.0,4.238,69983.0,0.4,556.0,2.0,5.001,191.0,2.0,5.627,0.355
73,BIRMINGHAM VA MEDICAL CENTER (01014F),2022,Acute Care (VA),Government - Federal,,,,,0.564,3.0,5.32,5485.0,,,,,1.56,3300.0,5.0,3.206,,,,,,,,,,,,
74,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL (010150),2022,Acute Care,Proprietary,56.0,31.82945,-86.64586,AL,,0.0,0.542,1028.0,0.0,0.0,2.754,6432.0,,195.0,0.0,0.125,,0.0,0.267,6432.0,,,,,,,,
75,SHOALS HOSPITAL (010157),2022,Acute Care,Government - Hospital District or Authority,184.0,34.744941,-87.676511,AL,,0.0,0.13,239.0,0.0,0.0,1.399,7306.0,,286.0,0.0,0.167,,0.0,0.234,7306.0,,,,,2.0,0.0,0.053,
76,RUSSELLVILLE HOSPITAL (010158),2022,Acute Care,Proprietary,74.0,34.511165,-87.717585,AL,,1.0,0.989,1937.0,0.657,1.0,1.523,4937.0,,879.0,0.0,0.531,,0.0,0.096,4937.0,,,,,10.0,2.0,0.291,
77,COOSA VALLEY MEDICAL CENTER (010164),2022,Acute Care,Voluntary non-profit - Other,201.0,33.164666,-86.254598,AL,0.0,0.0,2.388,3303.0,0.0,0.0,6.444,17102.0,0.0,2052.0,0.0,1.415,,0.0,0.508,17861.0,,29.0,0.0,0.284,33.0,0.0,1.031,0.0
78,JACK HUGHSTON MEMORIAL HOSPITAL (010168),2022,Acute Care,Government - State,52.0,32.509045,-85.005696,AL,,,,,2.126,3.0,1.411,7294.0,,,,,,0.0,0.201,7294.0,,,,,,,,
79,ATMORE COMMUNITY HOSPITAL (010169),2022,Acute Care,Government - Hospital District or Authority,48.0,31.01657,-87.479735,AL,,0.0,0.559,1079.0,0.0,0.0,1.438,5078.0,,485.0,2.0,0.301,,0.0,0.171,5078.0,,,,,4.0,0.0,0.102,
80,ST VINCENT'S CHILTON (010173),2022,Acute Care,Voluntary non-profit - Church,26.0,32.876585,-86.623511,AL,,1.0,0.164,314.0,,0.0,0.972,2920.0,,156.0,0.0,0.101,,0.0,0.057,2920.0,,,,,2.0,0.0,0.059,
81,THOMASVILLE REGIONAL MEDICAL CENTER (010174),2022,Acute Care,Voluntary non-profit - Private,29.0,,,AL,,0.0,0.155,232.0,,0.0,0.454,1584.0,,40.0,0.0,0.025,,0.0,0.039,1584.0,,,,,,,,
82,EAMC-LANIER (010175),2022,Acute Care,Government - Hospital District or Authority,30.0,,,AL,,1.0,0.138,254.0,,1.0,0.613,2531.0,,131.0,0.0,0.077,,0.0,0.053,2531.0,,,,,,,,
83,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY (01019F),2022,Acute Care (VA),Government - Federal,,,,,,0.0,0.45,500.0,,,,,,233.0,0.0,0.212,,,,,,,,,,,,
84,RED BAY HOSPITAL (011302),2022,Critical Access,Government - Hospital District or Authority,25.0,34.457425,-88.146934,AL,,0.0,0.408,167.0,,0.0,0.626,2179.0,,264.0,0.0,0.073,,0.0,0.045,2179.0,,,,,,,,
85,CHOCTAW GENERAL HOSPITAL (011304),2022,Critical Access,Voluntary non-profit - Private,25.0,,,AL,,0.0,0.133,203.0,,,,,,69.0,0.0,0.019,,,,,,,,,,,,
86,ST VINCENTS BLOUNT (011305),2022,Critical Access,Voluntary non-profit - Private,25.0,33.932537,-86.493059,AL,0.0,0.0,1.691,692.0,0.0,0.0,1.986,4953.0,,467.0,0.0,0.127,,0.0,0.103,4953.0,,,,,,,,
87,TANNER MEDICAL CENTER-EAST ALABAMA (011306),2022,Critical Access,Government - Hospital District or Authority,15.0,33.296666,-85.480028,AL,,0.0,0.077,117.0,,0.0,0.428,1933.0,,3.0,0.0,0.001,,0.0,0.041,1933.0,,,,,,,,
88,PROVIDENCE ALASKA MEDICAL CENTER (020001),2022,Acute Care,Voluntary non-profit - Church,394.0,61.189798,-149.817622,AK,1.359,14.0,10.301,7710.0,0.336,14.0,41.641,84782.0,0.719,14760.0,12.0,16.688,0.896,9.0,10.048,99654.0,2.643,125.0,3.0,1.135,160.0,4.0,4.279,0.935
89,MAT-SU REGIONAL MEDICAL CENTER (020006),2022,Acute Care,Voluntary non-profit - Private,90.0,61.561217,-149.258718,AK,0.0,0.0,4.303,6296.0,0.213,2.0,9.39,25443.0,0.0,4634.0,0.0,3.21,4.528,6.0,1.325,25443.0,,14.0,0.0,0.191,57.0,0.0,1.695,0.0
90,BARTLETT REGIONAL HOSPITAL (020008),2022,Acute Care,Government - Local,58.0,58.328696,-134.466829,AK,,4.0,0.258,511.0,0.883,5.0,5.66,7371.0,,298.0,0.0,0.179,,0.0,0.436,7910.0,,8.0,0.0,0.058,14.0,1.0,0.384,
91,FAIRBANKS MEMORIAL HOSPITAL (020012),2022,Acute Care,Voluntary non-profit - Other,213.0,64.831407,-147.736254,AK,2.592,4.0,1.543,2193.0,0.23,2.0,8.702,16787.0,,686.0,0.0,0.479,,0.0,0.742,19463.0,,17.0,0.0,0.1,63.0,2.0,1.563,1.28
92,ALASKA REGIONAL HOSPITAL (020017),2022,Acute Care,Proprietary,169.0,61.20979,-149.827379,AK,1.313,5.0,3.808,4678.0,0.113,2.0,17.627,41770.0,0.998,6202.0,5.0,5.009,1.089,3.0,2.756,43242.0,,83.0,1.0,0.666,111.0,4.0,2.964,1.35
93,YUKON KUSKOKWIM DELTA REG HOSPITAL (020018),2022,Acute Care,Tribal,34.0,,,AK,,0.0,0.184,341.0,0.0,0.0,2.083,12398.0,,39.0,0.0,0.025,,0.0,0.31,12956.0,,,,,,,,
94,CENTRAL PENINSULA GENERAL HOSPITAL (020024),2022,Acute Care,Voluntary non-profit - Other,186.0,60.493865,-151.077658,AK,,3.0,0.903,1842.0,0.238,1.0,4.199,14359.0,,1158.0,0.0,0.672,,0.0,0.707,14948.0,,6.0,1.0,0.051,53.0,6.0,1.362,4.405
